replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
short_peak	1784711067735594	1	907	15	6	187	scatter_post	2.65285664423146864e+03	3.77860133781053043e-01	-5.00981149195229534e+02	1.14119570402210729e+03	3.73284464629565264e+04	-1.20456078468336113e+05	-2.30654270519297948e+05	-1.00598416319777391e+03	5.21405485900185226e+02	1.35866911155659693e+02	1.94445554332751094e+01	2.69541606317424953e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	16	7	275	scatter_pre	2.74712141564040803e+03	3.30172660883796099e-01	-1.74549460370126269e+02	1.18635494412592789e+03	-5.76105102179764726e+04	-6.84401364786405029e+04	-2.11564603470694914e+05	-9.98220333545386666e+02	5.79672472228273023e+02	2.73813885859231050e+02	1.94444495036300964e+01	2.69541373683752477e+08	0	1	1	H-1	1.05929645012992069e-04
short_peak	1784711067735594	1	907	17	7	275	scatter_post	2.74712141564040803e+03	3.30172660883796099e-01	-7.10557355395028139e+02	1.69140176205348257e+03	-5.76105102179764726e+04	-6.84401364786405029e+04	-2.11564603470694914e+05	-1.63077507485772571e+02	1.66027839777253780e+03	2.78785381825712591e+02	1.00300832955479564e+02	3.52570505760683298e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	18	8	279	scatter_pre	2.74835718372854762e+03	3.28919852287355707e-01	-6.99924066071701077e+02	1.69228273776023912e+03	-5.78116951257972469e+04	-6.63880171425837470e+04	-2.11218839190493396e+05	-1.62545248112467192e+02	1.66089971832665765e+03	2.80734808137102959e+02	1.00300750619445935e+02	3.52570348638264179e+08	0	1	1	H-1	8.23360336283940342e-05
short_peak	1784711067735594	1	907	19	8	279	scatter_post	2.74835718372854762e+03	3.28919852287355707e-01	1.32586102473891947e+03	1.43486345927259299e+03	-5.78116951257972469e+04	-6.63880171425837470e+04	-2.11218839190493396e+05	-5.17333455704742050e+02	1.21085432745735559e+02	-1.33286817065345190e+03	5.55172691547286945e+01	1.25528321670833841e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	20	9	297	scatter_pre	2.76506655679173900e+03	3.60672077315185358e-01	1.31776547753303203e+03	1.40953126062270508e+03	-6.63965201375267643e+04	-6.43002288364625565e+04	-2.33275824674544710e+05	-5.10282681893356141e+02	1.28523976720006004e+02	-1.30762056677020473e+03	5.55174667155769512e+01	1.25528144293182403e+08	0	1	1	H-1	1.97560848256728150e-04
short_peak	1784711067735594	1	907	21	9	297	scatter_post	2.76506655679173900e+03	3.60672077315185358e-01	-1.18453809308383541e+02	1.35556303228982074e+03	-6.63965201375267643e+04	-6.43002288364625565e+04	-2.33275824674544710e+05	-1.64450865593689429e+02	1.33166064069773256e+03	-1.92839273315275136e+02	4.72155818590360070e+01	3.38836174395982742e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	22	10	380	scatter_pre	2.87786933187435943e+03	3.92686538191121592e-01	4.83439450791230115e+02	1.33117307030804864e+03	-8.21556562285990512e+04	8.65002192555624933e+04	-2.45768269990501314e+05	-1.14815281200559482e+02	1.32581724126514564e+03	-3.23703117110690712e+01	4.72155262010523344e+01	3.38836097932935894e+08	0	1	1	H-1	5.56579836725745736e-05
short_peak	1784711067735594	1	907	23	10	380	scatter_post	2.87786933187435943e+03	3.92686538191121592e-01	6.03438160877827841e+01	1.22458872101632301e+03	-8.21556562285990512e+04	8.65002192555624933e+04	-2.45768269990501314e+05	1.05731420462176447e+03	-3.15109646973466624e+02	-5.31422730723570794e+02	3.20609983653506276e+01	3.34141450040692389e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	24	11	393	scatter_pre	2.90019381904916463e+03	3.96071992455999555e-01	1.50258977664391381e+02	1.22191437559774727e+03	-5.84574778233229226e+04	7.93588579893009301e+04	-2.57315373228278506e+05	1.06526357946880239e+03	-3.24484658356048669e+02	-5.02989019801929203e+02	3.20605231485199340e+01	3.34139797490344942e+08	0	1	1	H-1	4.75216830693625525e-04
short_peak	1784711067735594	1	907	25	11	393	scatter_post	2.90019381904916463e+03	3.96071992455999555e-01	7.62147653283189698e+02	1.84036989012244157e+03	-5.84574778233229226e+04	7.93588579893009301e+04	-2.57315373228278506e+05	-1.79578400992631055e+03	2.10425983885003461e+02	-3.43281265827741890e+02	1.37422174240126111e+02	4.61580136754675448e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	26	12	399	scatter_pre	2.90583205571288272e+03	4.02445953580301441e-01	8.10528049400019995e+02	1.83707682089463765e+03	-6.85775821811650094e+04	8.05389128757527651e+04	-2.59230250971911475e+05	-1.79402297642901590e+03	2.08211089811692659e+02	-3.36126386932877097e+02	1.37421783562591287e+02	4.61578900075084746e+08	0	1	1	H-1	3.90677534824135364e-04
short_peak	1784711067735594	1	907	27	12	399	scatter_post	2.90583205571288272e+03	4.02445953580301441e-01	-1.71745952505290984e+03	2.09446523898150872e+03	-6.85775821811650094e+04	8.05389128757527651e+04	-2.59230250971911475e+05	1.29628442416951816e+03	-1.18125175451649875e+03	1.14502210520542462e+03	1.93718170797642955e+02	3.35641532130216956e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	28	13	421	scatter_pre	2.92311519383397717e+03	3.60706539630980594e-01	-1.63765802547928888e+03	2.11444497855218242e+03	-4.61260749348202298e+04	6.00656156653761791e+04	-2.39242903977317939e+05	1.30166551385577327e+03	-1.18786170028464085e+03	1.16855853013873730e+03	1.93718252440940716e+02	3.35641441056289196e+08	0	1	1	H-1	8.16432977615022537e-05
short_peak	1784711067735594	1	907	29	13	421	scatter_post	2.92311519383397717e+03	3.60706539630980594e-01	1.02118177873955369e+03	2.25969412327667169e+03	-4.61260749348202298e+04	6.00656156653761791e+04	-2.39242903977317939e+05	-1.69430691778097844e+03	-1.09403137693754502e+03	-1.01913539110698423e+03	2.29063804738038073e+02	5.05849227600077927e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	30	14	457	scatter_pre	2.96273928183404723e+03	4.32716195066663367e-01	1.46441146642661852e+03	2.22890398274025074e+03	-1.12974835326941902e+05	1.65165823018801239e+04	-2.78548678337274003e+05	-1.67871679067116202e+03	-1.10206759989661396e+03	-9.67145235345851916e+02	2.29063776204964540e+02	5.05847925821634650e+08	0	1	1	H-1	2.85330735323441331e-05
short_peak	1784711067735594	1	907	31	14	457	scatter_post	2.96273928183404723e+03	4.32716195066663367e-01	1.77054699718871643e+03	2.47379165735408242e+03	-1.12974835326941902e+05	1.65165823018801239e+04	-2.78548678337274003e+05	8.53435757714776742e+02	6.83141990990113300e+02	-2.21914614020675253e+03	2.93131957783506436e+02	5.20095850706782162e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	32	15	469	scatter_pre	2.98288675178900121e+03	4.86234078865981689e-01	1.91634527990751167e+03	2.45688460797229436e+03	-9.56996093535413675e+04	3.02644803214573549e+04	-3.23039163964620850e+05	8.60861291020275530e+02	6.81506714739714539e+02	-2.19789636067735501e+03	2.93132413841535708e+02	5.20094426756607533e+08	0	1	1	H-1	4.56058029271844134e-04
short_peak	1784711067735594	1	907	33	15	469	scatter_post	2.98288675178900121e+03	4.86234078865981689e-01	-2.40673611063720045e+01	2.36578790869801378e+03	-9.56996093535413675e+04	3.02644803214573549e+04	-3.23039163964620850e+05	1.97617883119758403e+03	1.22186941109442682e+03	-4.45763163911097649e+02	2.68691411533937185e+02	8.00240876034165382e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	34	16	483	scatter_pre	3.01883610700498639e+03	4.99225540393433698e-01	5.19586625745727474e+02	2.36194227558465354e+03	-2.45172993824941550e+04	7.41028766007574595e+04	-3.38426862448403263e+05	1.98261952713436358e+03	1.21633021149351157e+03	-4.10526418672019645e+02	2.68688946096899258e+02	8.00234045603194118e+08	0	1	1	H-1	2.46543703792667657e-03
short_peak	1784711067735594	1	907	35	16	483	scatter_post	3.01883610700498639e+03	4.99225540393433698e-01	-2.30833888349142990e+03	2.31017720196663140e+03	-2.45172993824941550e+04	7.41028766007574595e+04	-3.38426862448403263e+05	1.54932466598337953e+02	-4.02964965592561100e+02	2.26947876654202582e+03	2.55234080165136021e+02	3.20022420239514932e+07	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	36	17	494	scatter_pre	3.03564839585518394e+03	4.43235298802267363e-01	-2.32596217145761875e+03	2.32827635741532549e+03	-2.19020726595781562e+04	6.72963352102656063e+04	-3.00127723478038446e+05	1.56215182242816212e+02	-4.06873948848920634e+02	2.28712072332968592e+03	2.55234654133273892e+02	3.20021965878671594e+07	0	1	1	H-1	5.73968137871361250e-04
short_peak	1784711067735594	1	907	37	17	494	scatter_post	3.03564839585518394e+03	4.43235298802267363e-01	-7.77152000739206187e+02	2.48086206019143719e+03	-2.19020726595781562e+04	6.72963352102656063e+04	-3.00127723478038446e+05	1.22465764453269799e+03	1.84266276062674206e+03	1.12226742177805295e+03	2.96058105422282040e+02	7.26491712147750378e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	38	18	511	scatter_pre	3.05565576628271901e+03	4.25959324037014420e-01	-4.16860327392942509e+02	2.48673397537712617e+03	2.61090517140230986e+03	1.04099690758532917e+05	-2.77441480166578025e+05	1.22541963240150653e+03	1.83571677074906870e+03	1.14557257579364864e+03	2.96057573415209788e+02	7.26490631271288633e+08	0	1	1	H-1	5.32007072251872160e-04
short_peak	1784711067735594	1	907	39	18	511	scatter_post	3.05565576628271901e+03	4.25959324037014420e-01	6.77344835207925030e+02	2.81813969980196134e+03	2.61090517140230986e+03	1.04099690758532917e+05	-2.77441480166578025e+05	-9.52756487726786759e+02	2.63962435371550191e+03	2.57972312402756700e+02	3.93863157455119676e+02	8.10646201784472942e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	40	19	526	scatter_pre	3.07565757170059896e+03	4.51975125673280187e-01	1.11900437535356446e+03	2.81044124022481265e+03	-1.64430146901319313e+04	1.56798699060727726e+05	-2.72058338710151729e+05	-9.52227780322781655e+02	2.62937942890485692e+03	2.79653424777705482e+02	3.93862347116588751e+02	8.10643817173598051e+08	0	1	1	H-1	8.10338530925491796e-04
short_peak	1784711067735594	1	907	41	19	526	scatter_post	3.07565757170059896e+03	4.51975125673280187e-01	-1.39077889443074832e+03	2.22306450893966576e+03	-1.64430146901319313e+04	1.56798699060727726e+05	-2.72058338710151729e+05	-8.51932041770331011e+02	-1.98822357943725297e+03	5.13024955808107052e+02	2.29381283541265844e+02	5.45327496777318001e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	42	20	543	scatter_pre	3.09697775531231946e+03	4.12399038613289581e-01	-1.18182667404972585e+03	2.23817621883203037e+03	-3.45859882556231605e+04	1.14282084387799201e+05	-2.60880190597097098e+05	-8.49675855444835634e+02	-1.99997854148013516e+03	5.36255126631273129e+02	2.29381106071209359e+02	5.45326633562460899e+08	0	1	1	H-1	1.77470056485162786e-04
short_peak	1784711067735594	1	907	43	20	543	scatter_post	3.09697775531231946e+03	4.12399038613289581e-01	8.08702816442877861e+02	2.37370519397845192e+03	-3.45859882556231605e+04	1.14282084387799201e+05	-2.60880190597097098e+05	-1.15446444033668445e+03	-1.52588624331421806e+03	-1.40476310329635589e+03	2.64153843751203738e+02	6.40287580261226535e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	44	21	583	scatter_pre	3.26180279602012934e+03	7.85760520382089767e-01	1.96531144500049004e+03	2.28780287896761138e+03	-2.21642468161991186e+05	-1.39225609017049981e+05	-4.79917699159565498e+05	-1.11640806348909041e+03	-1.53454394890045160e+03	-1.27783015995164101e+03	2.64191803020995167e+02	6.40213500099958777e+08	0	1	1	H-1	3.79592697914290511e-02
short_peak	1784711067735594	1	907	45	21	583	scatter_post	3.26180279602012934e+03	7.85760520382089767e-01	-1.75193974248147242e+03	2.63234465709831920e+03	-2.21642468161991186e+05	-1.39225609017049981e+05	-4.79917699159565498e+05	-9.04277464744516010e+02	-1.80504392877457832e+02	2.46555041008315993e+03	3.58499820423695553e+02	1.07399632665145636e+09	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	46	22	599	scatter_pre	3.38249608350157450e+03	5.84950688027497612e-01	-3.54084919563665949e+02	2.66276956765786554e+03	-3.28553997944395582e+05	-1.59764507794750243e+05	-1.79265257661268697e+05	-8.58283566070301504e+02	-1.55933317223540996e+02	2.51582509154316267e+03	3.58497929569718110e+02	1.07399126368087721e+09	0	1	1	H-1	1.89085397744293005e-03
short_peak	1784711067735594	1	907	47	22	599	scatter_post	3.38249608350157450e+03	5.84950688027497612e-01	-1.78530179345311399e+03	2.56929996420639918e+03	-3.28553997944395582e+05	-1.59764507794750243e+05	-1.79265257661268697e+05	3.68490508708426205e+02	1.43230012472224712e+03	2.10096011475312025e+03	3.31291440197318252e+02	7.51922370845098734e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	48	23	608	scatter_pre	3.40987781570553352e+03	5.19361947745758168e-01	-1.53189170368127702e+03	2.58406522709803448e+03	-3.18211290802612843e+05	-1.20432151835051860e+05	-1.21613695636511417e+05	3.87843084013576458e+02	1.44062555340471795e+03	2.10987413249165274e+03	3.31291276229038374e+02	7.51919288481442451e+08	0	1	1	H-1	1.63968279878190515e-04
short_peak	1784711067735594	1	907	49	23	608	scatter_post	3.40987781570553352e+03	5.19361947745758168e-01	-1.45789934045779461e+02	2.54495304920049102e+03	-3.18211290802612843e+05	-1.20432151835051860e+05	-1.21613695636511417e+05	-1.07324589820639358e+03	1.72205224673221505e+03	1.53605511754707459e+03	3.20131002552268626e+02	9.18032648243162632e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	50	24	625	scatter_pre	3.46944561720360116e+03	5.49353270128285054e-01	8.18707065046563116e+02	2.53771642789030147e+03	-3.80628331398840004e+05	-1.74662700195661600e+04	-2.97057317808397675e+04	-1.02230211556716597e+03	1.73230194401942799e+03	1.54726630792430774e+03	3.20126616383390967e+02	9.18018037894251108e+08	0	1	1	H-1	4.38616887765874708e-03
short_peak	1784711067735594	1	907	51	24	625	scatter_post	3.46944561720360116e+03	5.49353270128285054e-01	1.60356065827132420e+03	2.50717348768115380e+03	-3.80628331398840004e+05	-1.74662700195661600e+04	-2.97057317808397675e+04	-1.77018608603918960e+03	1.03641154255558058e+03	1.44160023327623526e+03	3.11554439293429994e+02	7.36587944929322600e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	907	52	24	650	sun_exit	3.62653843064234161e+03	1.00000000000000022e+00	2.20471044519535326e+03	2.44576104460819215e+03	-6.51483735173250665e+05	1.44980247913507425e+05	1.96336854715684865e+05	-1.69323732619059638e+03	1.02979103374787269e+03	1.43325673601429958e+03	3.11554475230308242e+02	7.36587940665350080e+08	0	0	1		3.71932592315715738e-05
short_peak	1784711067735594	1	907	53	24	657	escape_validated	3.92876535680461211e+03	2.00000000000000044e+00	2.34770931257220400e+03	2.40664415268347830e+03	-1.15619760094461520e+06	4.54229957677601429e+05	6.26798383148936206e+05	-1.65639289992124009e+03	1.01864027189378112e+03	1.41798118295421909e+03	3.11607356887509070e+02	7.36518715512873530e+08	0	0	1		5.29175940790764798e-02
short_peak	1784711067735594	1	1316	0	1	83	scatter_pre	2.07472633657574170e+03	3.57056628753560756e-01	-7.42121740971240911e+02	1.00622043732692691e+03	7.51034725260926352e+04	-1.58134892370546993e+05	-1.76231435364604375e+05	2.14924068182294207e+02	9.37145105991056766e+02	2.96725906734440116e+02	8.78558249200403041e-01	1.68793395514709651e+08	0	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	1	1	83	scatter_post	2.07472633657574170e+03	3.57056628753560756e-01	1.45018690001008054e+02	6.23732674106195986e+02	7.51034725260926352e+04	-1.58134892370546993e+05	-1.76231435364604375e+05	5.75507636761767685e+02	-1.57247625118589923e+02	1.81952172757333727e+02	-3.38048090624046509e+01	1.50691969953067422e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	2	1	83	capture	2.07472633657574170e+03	3.57056628753560756e-01	1.45018690001008054e+02	6.23732674106195986e+02	7.51034725260926352e+04	-1.58134892370546993e+05	-1.76231435364604375e+05	5.75507636761767685e+02	-1.57247625118589923e+02	1.81952172757333727e+02	-3.38048090624046509e+01	1.50691969953067422e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	3	2	147	scatter_pre	2.28026922768798840e+03	3.94705247852735641e-01	1.03012810267189806e+02	5.58349822373556663e+02	1.79717636951610300e+05	-1.70111932632176235e+05	-1.19023975386174556e+05	4.27751521403625247e+02	3.57824312677839060e+01	3.57075310955591760e+02	-3.38055511553506136e+01	1.50688880840365797e+08	1	1	0	H-1	7.42092945962724571e-04
short_peak	1784711067735594	1	1316	4	2	147	scatter_post	2.28026922768798840e+03	3.94705247852735641e-01	-1.47891509872489479e+02	3.21271608350653935e+02	1.79717636951610300e+05	-1.70111932632176235e+05	-1.19023975386174556e+05	-2.48840585683680359e+02	-1.32164828695898308e+02	1.54357595552025714e+02	-4.54071019862155794e+01	7.83170749477987736e+07	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	5	3	152	scatter_pre	2.28951633063350710e+03	3.92666962633119065e-01	-1.57989248821821377e+02	3.27331981273885503e+02	1.77375343329170079e+05	-1.71294746040167520e+05	-1.17569294503574041e+05	-2.57220556888033400e+02	-1.24147596338783828e+02	1.59909929029437421e+02	-4.54077783534825272e+01	7.83148810861804485e+07	1	1	0	H-1	6.76367266947863754e-04
short_peak	1784711067735594	1	1316	6	3	152	scatter_post	2.28951633063350710e+03	3.92666962633119065e-01	-6.02077954817235650e+02	1.00176373048444088e+03	1.77375343329170079e+05	-1.71294746040167520e+05	-1.17569294503574041e+05	1.23016652190088067e+02	9.82274185101841795e+02	1.53410887099185800e+02	4.46032627370116952e+00	2.18718974611867815e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	7	3	152	candidate_unbinding	2.28951633063350710e+03	3.92666962633119065e-01	-6.02077954817235650e+02	1.00176373048444088e+03	1.77375343329170079e+05	-1.71294746040167520e+05	-1.17569294503574041e+05	1.23016652190088067e+02	9.82274185101841795e+02	1.53410887099185800e+02	4.46032627370116952e+00	2.18718974611867815e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	8	4	179	scatter_pre	2.32963558933977356e+03	3.59243163586037528e-01	-5.53394468388393420e+02	1.03542688172631642e+03	1.81523330546132638e+05	-1.31193230564289668e+05	-1.10906973314718140e+05	8.22635814711373854e+01	1.01645761286917218e+03	1.79319412795515888e+02	4.46035575007454010e+00	2.18718828170684606e+08	0	1	1	H-1	2.94763733705849518e-05
short_peak	1784711067735594	1	1316	9	4	179	scatter_post	2.32963558933977356e+03	3.59243163586037528e-01	-5.61162091350215519e+02	1.17242508643263432e+03	1.81523330546132638e+05	-1.31193230564289668e+05	-1.10906973314718140e+05	-1.10878616232320405e+03	-3.60254773269395628e+02	-1.24057760231948905e+02	2.12876165576397831e+01	2.57274895930469453e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	10	5	191	scatter_pre	2.34111831986904872e+03	3.50243971438327417e-01	-5.28704195760564289e+02	1.18082846645882000e+03	1.68717142914242751e+05	-1.35274353781118261e+05	-1.12284798592560313e+05	-1.12165696847761365e+03	-3.50456668991534912e+02	-1.15851782137592082e+02	2.12874534932612605e+01	2.57274389034502327e+08	0	1	1	H-1	1.63064378522648212e-04
short_peak	1784711067735594	1	1316	11	5	191	scatter_post	2.34111831986904872e+03	3.50243971438327417e-01	1.70454124108811357e+02	1.07908693159322183e+03	1.68717142914242751e+05	-1.35274353781118261e+05	-1.12284798592560313e+05	-6.31528287340945440e+02	-7.99405784305009547e+02	-3.55740102101491402e+02	8.49602448656711928e+00	2.59634346562490225e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	12	6	205	scatter_pre	2.35901393861182260e+03	3.55319158366278975e-01	2.23686252754295566e+02	1.07387105638424237e+03	1.57243220712077571e+05	-1.49433915392877389e+05	-1.18531467183192290e+05	-6.50436052451241153e+02	-7.82895673219891478e+02	-3.42354132828899708e+02	8.49567374119050456e+00	2.59633406385071993e+08	0	1	1	H-1	3.50745376614725046e-04
short_peak	1784711067735594	1	1316	13	6	205	scatter_post	2.35901393861182260e+03	3.55319158366278975e-01	5.79556841621127660e+02	9.58137683051326917e+02	1.57243220712077571e+05	-1.49433915392877389e+05	-1.18531467183192290e+05	-1.74731187250094138e+02	-5.18882087866631878e+02	-7.86293972237039611e+02	-4.58749015152676254e+00	1.88605771395609438e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	14	6	205	recapture	2.35901393861182260e+03	3.55319158366278975e-01	5.79556841621127660e+02	9.58137683051326917e+02	1.57243220712077571e+05	-1.49433915392877389e+05	-1.18531467183192290e+05	-1.74731187250094138e+02	-5.18882087866631878e+02	-7.86293972237039611e+02	-4.58749015152676254e+00	1.88605771395609438e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	15	7	231	scatter_pre	2.41248104160100365e+03	4.01065211835935076e-01	6.06555752643777396e+02	9.08194348959746890e+02	1.46614366042703856e+05	-1.75856991770377819e+05	-1.59471948734132282e+05	-2.20239375963689952e+02	-4.70416537086639835e+02	-7.44996559987331011e+02	-4.58765859123421649e+00	1.88604020851847023e+08	1	1	0	H-1	1.68439707453948984e-04
short_peak	1784711067735594	1	1316	16	7	231	scatter_post	2.41248104160100365e+03	4.01065211835935076e-01	-5.12190328698480357e+02	8.98816880205449252e+02	1.46614366042703856e+05	-1.75856991770377819e+05	-1.59471948734132282e+05	-8.93649068429964899e+01	-7.03642544945205088e+01	8.91591032512457332e+02	-5.53036199595772082e+00	2.06085506860357285e+08	1	1	0	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	17	8	250	scatter_pre	2.44672447706177172e+03	3.76435395546376117e-01	-4.86885650211976440e+02	9.25370248131378048e+02	1.43118346894427523e+05	-1.77737491786553146e+05	-1.28494570394785434e+05	-1.15333418637140568e+02	-3.86583161126321428e+01	9.17340630991309581e+02	-5.53042630143080061e+00	2.06084973209470361e+08	1	1	0	H-1	6.43054730797842922e-05
short_peak	1784711067735594	1	1316	18	8	250	scatter_post	2.44672447706177172e+03	3.76435395546376117e-01	1.71615558881590516e+02	1.31360877800690218e+03	1.43118346894427523e+05	-1.77737491786553146e+05	-1.28494570394785434e+05	-9.54640923410753544e+02	-8.81215065655598096e+02	-1.94135872697063832e+02	4.28285676768727797e+01	3.41067428668467045e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	19	8	250	candidate_unbinding	2.44672447706177172e+03	3.76435395546376117e-01	1.71615558881590516e+02	1.31360877800690218e+03	1.43118346894427523e+05	-1.77737491786553146e+05	-1.28494570394785434e+05	-9.54640923410753544e+02	-8.81215065655598096e+02	-1.94135872697063832e+02	4.28285676768727797e+01	3.41067428668467045e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	20	9	256	scatter_pre	2.45335778096573267e+03	3.78228472552397332e-01	2.04546249960138084e+02	1.31221190718754201e+03	1.36768311125344422e+05	-1.83560401259345294e+05	-1.29766222227380393e+05	-9.59828904111208658e+02	-8.74514854167390581e+02	-1.89347125771770010e+02	4.28281675935412096e+01	3.41066242976087034e+08	0	1	1	H-1	4.00083331570044720e-04
short_peak	1784711067735594	1	1316	21	9	256	scatter_post	2.45335778096573267e+03	3.78228472552397332e-01	-1.06347271121614585e+03	1.24261462710227011e+03	1.36768311125344422e+05	-1.83560401259345294e+05	-1.29766222227380393e+05	-1.10141172162906764e+03	4.54346171104540304e+02	3.52920511941784639e+02	3.29362091334987568e+01	1.69126906462153137e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	22	10	263	scatter_pre	2.45951209145924895e+03	3.68824266699825098e-01	-1.06258259935232854e+03	1.25041353010956186e+03	1.29975422297051977e+05	-1.80744578850950988e+05	-1.27580366143845415e+05	-1.10610460999969132e+03	4.60756796505475052e+02	3.57448964878202901e+02	3.29362103337210286e+01	1.69126826282109320e+08	0	1	1	H-1	1.20022227179106267e-06
short_peak	1784711067735594	1	1316	23	10	263	scatter_post	2.45951209145924895e+03	3.68824266699825098e-01	6.11204103486618123e+02	1.56746402626864437e+03	1.29975422297051977e+05	-1.80744578850950988e+05	-1.27580366143845415e+05	1.53697804115718941e+03	2.09246859928278681e+01	3.06926916647953476e+02	8.26388155871851779e+01	3.70360795763379395e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	24	11	281	scatter_pre	2.48212440539988847e+03	3.90970764793423908e-01	7.47041290861528864e+02	1.55309215898403409e+03	1.64526054838152137e+05	-1.80010763926330430e+05	-1.20459165583484981e+05	1.51863410059846615e+03	4.34522449033065072e+01	3.22424603915456714e+02	8.26386586035739441e+01	3.70359960498870552e+08	0	1	1	H-1	1.56983611233840747e-04
short_peak	1784711067735594	1	1316	25	11	281	scatter_post	2.48212440539988847e+03	3.90970764793423908e-01	9.95312717633262309e+02	1.46756328917239807e+03	1.64526054838152137e+05	-1.80010763926330430e+05	-1.20459165583484981e+05	1.43086383133823870e+03	2.16193972041244287e+01	-3.25427880734110659e+02	6.82658208896210397e+01	2.93341701833289385e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	26	12	284	scatter_pre	2.48265375237402759e+03	3.91728613253126579e-01	9.96828217845620316e+02	1.46705984859787850e+03	1.65283339829380595e+05	-1.79999168681949377e+05	-1.20631328661874664e+05	1.43041463135772915e+03	2.21095457690471768e+01	-3.25099599740831138e+02	6.82658246931713393e+01	2.93341632856452823e+08	0	1	1	H-1	3.80355029960810498e-06
short_peak	1784711067735594	1	1316	27	12	284	scatter_post	2.48265375237402759e+03	3.91728613253126579e-01	1.10259819880150872e+03	1.74836942218610488e+03	1.65283339829380595e+05	-1.79999168681949377e+05	-1.20631328661874664e+05	-5.96488398737274110e+01	-1.74701833778848231e+03	3.41259398091946480e+01	1.18587150147932249e+02	3.69779461008411705e+08	0	1	1	H-1	0.00000000000000000e+00
short_peak	1784711067735594	1	1316	28	12	334	sun_exit	2.78478451701751919e+03	1.00000000000000022e+00	1.49352755267991324e+03	1.58528847265992886e+03	1.29859884820652893e+05	-6.76474501193595352e+05	-9.75558791116314678e+04	-1.40120979586131597e+02	-1.57632570649921013e+03	9.32894402279234072e+01	1.18587156218607788e+02	3.69779432925376475e+08	0	0	1		6.38051798773631162e-06
short_peak	1784711067735594	1	1316	29	12	341	escape_validated	3.24818601446949697e+03	2.00000000000000044e+00	1.50089346167511144e+03	1.52423090457175658e+03	6.24904934617892795e+04	-1.38900542794009880e+06	-5.24673172541266395e+04	-1.47461340395276210e+02	-1.51385201642081142e+03	9.89296513645279703e+01	1.18637329606605405e+02	3.69700680539487541e+08	0	0	1		5.01794586731563186e-02
