run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	2	52980	3	1	39	sun_exit	1.86825287619355890e+03	1.00000000000000022e+00	5.95229218049292854e+02	6.17710366534723107e+02	3.40376449419861310e+05	5.96981551767713390e+05	-1.08422274138396213e+05	3.62742600456376465e+02	4.96902173619212988e+02	5.54268219466816348e+01	2.39058644353983083e-03	1.14881695142748103e+08	0	0	0		6.80277063783412544e-06
1784709439617659	2	52980	4	1	46	numerical_failure	3.27830402893615474e+03	2.00000000000000044e+00	4.29184138425929632e+02	4.37037984243906408e+02	7.68597038827327429e+05	1.15976850897184247e+06	-1.37679883459519715e+04	2.65867333193719105e+02	3.39548617511305679e+02	7.08766333751677848e+01	1.33872235121716403e-02	1.14764566396799460e+08	0	0	0		2.01972345538609342e-02
1784709439617659	3	7978	0	1	35	scatter_pre	2.01248077943327417e+03	9.28762883404886330e-01	-2.88154645416640221e+02	6.66539486011538997e+02	-5.48997564097832539e+05	-7.37719231402312143e+04	-3.32651039893043286e+05	5.54734787961983557e+02	-1.98234398764547279e+02	-3.11845032963102028e+02	1.86335700258872450e+00	3.88352267598336160e+08	0	1	0	H-1	0.00000000000000000e+00
1784709439617659	3	7978	1	1	35	scatter_post	2.01248077943327417e+03	9.28762883404886330e-01	1.86030329298309738e+02	6.37923280658471526e+02	-5.48997564097832539e+05	-7.37719231402312143e+04	-3.32651039893043286e+05	-4.78875798076721026e+02	1.36760132631857317e+02	3.98648652506147698e+02	-2.13336144199281569e-01	3.94272075048054039e+08	1	1	0	H-1	0.00000000000000000e+00
1784709439617659	3	7978	2	1	35	capture	2.01248077943327417e+03	9.28762883404886330e-01	1.86030329298309738e+02	6.37923280658471526e+02	-5.48997564097832539e+05	-7.37719231402312143e+04	-3.32651039893043286e+05	-4.78875798076721026e+02	1.36760132631857317e+02	3.98648652506147698e+02	-2.13336144199281569e-01	3.94272075048054039e+08	1	1	0	H-1	0.00000000000000000e+00
1784709439617659	3	7978	3	1	42	sun_exit	2.24504960351784712e+03	1.00000000000000022e+00	2.37775239795829691e+02	6.14522855438438569e+02	-6.53089230381824542e+05	-4.11761002777474860e+04	-2.36172555402174534e+05	-4.17106478593444763e+02	1.42737427905478427e+02	4.28119787029887902e+02	-2.16120369664125261e-01	3.94223962148495555e+08	1	0	0		2.45493582406997035e-08
1784709439617659	3	7978	4	1	71	sun_entry	3.62637011333118938e+06	1.00000000000000022e+00	-2.40778598682271593e+02	6.14629347757548317e+02	-4.51080316969439373e+04	1.96337109103263094e+05	6.65894507460003719e+05	5.79454098377214223e+02	-7.97650162496637876e+01	-1.88784864810211417e+02	-2.08838338263696688e-01	3.93421211242823899e+08	1	1	0		4.49780593557702613e-03
1784709439617659	3	7978	5	1	102	sun_exit	3.62797171437087283e+06	1.00000000000000022e+00	2.41344037456349781e+02	6.14284074993220202e+02	6.95053998909558053e+05	-2.45368090864247461e+04	1.72155046306686054e+04	2.48947910679409546e+02	-1.67121656740137553e+02	-5.36134511486683209e+02	-2.32443784142152360e-01	3.92992290844653964e+08	1	0	0		4.50738941636597001e-03
1784709439617659	3	7978	6	1	130	sun_entry	7.35023008860728424e+06	1.00000000000000022e+00	-2.43372363367675831e+02	6.14683254094356471e+02	-1.76391805107281107e+05	-1.81684814793668687e+05	-6.47977661007218179e+05	-4.83815241486467244e+02	1.25081389324326707e+02	3.57928709401907099e+02	-2.05151698079258982e-01	3.92688846776269615e+08	1	1	0		8.18444612002425242e-03
1784709439617659	3	7978	7	1	161	sun_exit	7.35184359772625566e+06	1.00000000000000022e+00	2.43717158384720534e+02	6.14451743220574599e+02	-6.58740045701144147e+05	8.80697776998944755e+04	2.05678770040920441e+05	-5.08329240112328691e+01	1.73610124396017341e+02	5.87219280414455170e+02	-2.20982378333269336e-01	3.92409886539168417e+08	1	0	0		8.18818143987007363e-03
1784709439617659	3	7978	8	1	190	sun_entry	1.11904157572041601e+07	1.00000000000000022e+00	-2.45772391370723170e+02	6.14744135159332359e+02	3.83575262027970632e+05	1.47574135771249596e+05	5.61329121649271459e+05	3.34024288231838455e+02	-1.57679689570654403e+02	-4.91401304516900154e+02	-2.00987669290383503e-01	3.92010920394093871e+08	1	1	0		1.23484749088897949e-02
1784709439617659	3	7978	9	1	223	sun_exit	1.11920407162518874e+07	1.00000000000000022e+00	2.46150769906617427e+02	6.14518686464947109e+02	5.45114365608522552e+05	-1.42351056575584051e+05	-4.08148251373239444e+05	-1.56224465489085361e+02	-1.60437050694742055e+02	-5.72264873255056955e+02	-2.16405421796742964e-01	3.91724827241925299e+08	1	0	0		1.23639194247147366e-02
1784709439617659	3	7978	10	1	251	sun_entry	1.51762052301958557e+07	1.00000000000000022e+00	-2.48702337036630666e+02	6.14816134571552084e+02	-5.51794994389931671e+05	-9.69535604379098950e+04	-4.12457005377079186e+05	-1.44408297072748610e+02	1.73142335064209277e+02	5.71985012805900965e+02	-1.96062656405684599e-01	3.91170294923321843e+08	1	1	0		1.72734877935991071e-02
1784709439617659	3	7978	11	1	283	sun_exit	1.51778434096286371e+07	1.00000000000000022e+00	2.48893804839699783e+02	6.14688337532225205e+02	-3.62872660542251484e+05	1.80526040593768121e+05	5.65448734102858463e+05	3.49162852212759617e+02	1.28042850516444361e+02	4.89420150141373824e+02	-2.04804026418977492e-01	3.91014114945394099e+08	1	0	0		1.72771193068196327e-02
1784709439617659	3	7978	12	1	312	sun_entry	1.92786443552214913e+07	1.00000000000000022e+00	-2.50660164177958990e+02	6.14870721705393862e+02	6.61466005256426171e+05	3.40100102969420332e+04	2.12848615428213699e+05	-6.58836288978654494e+01	-1.68750648060601520e+02	-5.87578565498170065e+02	-1.92328320148427490e-01	3.90606578877947390e+08	1	1	0		2.10078240508650427e-02
1784709439617659	3	7978	13	1	344	sun_exit	1.92802919455263354e+07	1.00000000000000022e+00	2.50990695393454416e+02	6.14655322960624744e+02	1.34178047562259715e+05	-1.96572007565554202e+05	-6.53723326334641199e+05	-5.01656398998250665e+02	-7.97132525806733838e+01	-3.46103771650855549e+02	-2.07061941325122595e-01	3.90339679881062806e+08	1	0	0		2.10121286668225604e-02
1784709439617659	3	7978	14	1	373	sun_entry	2.34323729695922807e+07	1.00000000000000022e+00	-2.51437417062434434e+02	6.14893910586188554e+02	-6.94677888615908218e+05	3.41859988612639645e+04	1.58883148886759500e+04	2.71080825559083280e+02	1.44026706121606850e+02	5.32790779963337854e+02	-1.90741855550594308e-01	3.90382399557005107e+08	1	1	0		2.25942886486889261e-02
1784709439617659	3	7978	15	1	405	sun_exit	2.34340237862449363e+07	1.00000000000000022e+00	2.51653274188044634e+02	6.14752384916407664e+02	1.10016550085048526e+05	1.88210785079175868e+05	6.60659934525520075e+05	5.93149702227255489e+02	2.15140929503120439e+01	1.60097062161222880e+02	-2.00423386165482775e-01	3.90207161842543125e+08	1	0	0		2.25985239021988527e-02
1784709439617659	3	7978	16	1	434	sun_entry	2.76630640395598896e+07	1.00000000000000022e+00	-2.52574808709925918e+02	6.14927823565385665e+02	6.44242739232114865e+05	-9.84721422721338022e+04	-2.43419432550152007e+05	-4.44268166493257752e+02	-1.01637135241477111e+02	-4.12834006805988452e+02	-1.88421595268751629e-01	3.90052749427676678e+08	1	1	0		2.49145489305278578e-02
1784709439617659	3	7978	17	1	467	sun_exit	2.76647204268581308e+07	1.00000000000000022e+00	2.52939282518881072e+02	6.14713419045229557e+02	-3.43144222310659825e+05	-1.56118199901716609e+05	-5.84703036039886065e+05	-6.11592574807869596e+02	3.98329580544358777e+01	4.73333439214908012e+01	-2.03088583945060186e-01	3.89774769021215320e+08	1	0	0		2.49305897391460529e-02
1784709439617659	3	7978	18	1	495	sun_entry	3.20660365704845116e+07	1.00000000000000022e+00	-2.55132382997274618e+02	6.15000131466867060e+02	-5.16030985583515605e+05	1.50861246532777062e+05	4.41533006934116187e+05	5.63850729147240941e+02	4.64186261074648954e+01	2.41128239936105217e+02	-1.83474001557715621e-01	3.89301579155957282e+08	1	1	0		2.98621426415553171e-02
1784709439617659	3	7978	19	1	528	sun_exit	3.20677046459767185e+07	1.00000000000000022e+00	2.55548219346874646e+02	6.14756553112100619e+02	5.37123088629645412e+05	1.02715457576307308e+05	4.30054429620065668e+05	5.51916846240898508e+02	-9.72535673396735945e+01	-2.52695781661425627e+02	-2.00138278831407335e-01	3.88983238583916008e+08	1	0	0		2.98769691438037777e-02
1784709439617659	3	7978	20	1	556	sun_entry	3.66459828308403417e+07	1.00000000000000022e+00	-2.57473638343803543e+02	6.15069649725487238e+02	3.21524141221060243e+05	-1.85470066084155667e+05	-5.88405957820617827e+05	-6.13821512487784958e+02	1.56226045452477873e+01	-3.59132155043867627e+01	-1.78716737778158913e-01	3.88608081034603059e+08	1	1	0		3.46194064211222674e-02
1784709439617659	3	7978	21	1	589	sun_exit	3.66476619118821472e+07	1.00000000000000022e+00	2.58103446975121358e+02	6.14693633989740761e+02	-6.60803974479327328e+05	-3.46078093487598744e+04	-2.14799666769770643e+05	-4.18135155355008010e+02	1.42575384561357339e+02	4.27414921640480202e+02	-2.04441782643553976e-01	3.88117602300750852e+08	1	0	0		3.46238896881246594e-02
1784709439617659	3	7978	22	1	617	sun_entry	4.14438039456411675e+07	1.00000000000000022e+00	-2.60168837732413863e+02	6.15149312755234860e+02	-8.33689045039907360e+04	1.96840217784836917e+05	6.62043838748026290e+05	5.84116356443964150e+02	-7.65460131591542421e+01	-1.77080396959415253e+02	-1.73264587285854754e-01	3.87799463117104292e+08	1	1	0		4.00715569134268146e-02
1784709439617659	3	7978	23	1	643	sun_exit	4.14454945336410031e+07	1.00000000000000022e+00	2.60675577495846198e+02	6.14853686665725718e+02	6.93731479766656761e+05	-3.95108105377230677e+04	-3.42639727909215435e+04	2.24776902031656533e+02	-1.69182796324321146e+02	-5.46715265698122494e+02	-1.93493732296985049e-01	3.87407651734036565e+08	1	0	0		4.00820740002761911e-02
1784709439617659	3	7978	24	1	670	sun_entry	4.64378328254150972e+07	1.00000000000000022e+00	-2.62244580027738039e+02	6.15216053971003021e+02	-1.70679143359160662e+05	-1.82321827438919980e+05	-6.49327245124918409e+05	-4.74699940558752701e+02	1.28150306554062979e+02	3.69767843960597077e+02	-1.68696264212060326e-01	3.87173503492765427e+08	1	1	0		4.46398799872190499e-02
1784709439617659	3	7978	25	1	698	sun_exit	4.64395313583701476e+07	1.00000000000000022e+00	2.62372943811521395e+02	6.15143732743935743e+02	-6.27465667169352761e+05	1.08497992181304493e+05	2.80202627068956615e+05	2.59004880545269245e+00	1.72300049094148420e+02	5.90514857275819963e+02	-1.73646507148884049e-01	3.87075782891767144e+08	1	0	0		4.46524429232363074e-02
1784709439617659	3	7978	26	1	726	sun_entry	5.14656714271709919e+07	1.00000000000000022e+00	-2.62560086301498643e+02	6.15227114339766558e+02	4.06516067705957743e+05	1.42229186028464290e+05	5.46364379639234743e+05	2.97526712945750944e+02	-1.62545014822726102e+02	-5.13382289779081361e+02	-1.67939152848138651e-01	3.87078504378270745e+08	1	1	0		4.53969913511340084e-02
1784709439617659	3	7978	27	1	759	sun_exit	5.14673724037556425e+07	1.00000000000000022e+00	2.63090169341705462e+02	6.14897145496721350e+02	4.71952840922736679e+05	-1.61648369336163887e+05	-4.84900825567370339e+05	-2.29222248033236440e+02	-1.50906662702086834e+02	-5.50257066923019238e+02	-1.90520534765216659e-01	3.86650296467748821e+08	1	0	0		4.54015893685570104e-02
1784709439617659	3	7978	28	1	787	sun_entry	5.67121935342486054e+07	1.00000000000000022e+00	-2.64929305345014711e+02	6.15295763860801117e+02	-5.84218539511817042e+05	-8.27587177301353804e+04	-3.68562318652278103e+05	-7.82003014909127501e+01	1.74109822359269202e+02	5.84943894429030365e+02	-1.63239607954879684e-01	3.86349301756962359e+08	1	1	0		5.00965362443929751e-02
1784709439617659	3	7978	29	1	815	sun_exit	5.67139035458308756e+07	1.00000000000000022e+00	2.65042157205485523e+02	6.15232744810367194e+02	-2.43288504781956784e+05	1.92183137697070779e+05	6.22795981863939669e+05	4.26979812254292540e+02	1.07310978042863695e+02	4.29748675629921593e+02	-1.67553727082252746e-01	3.86263256541067898e+08	1	0	0		5.01084498576113424e-02
1784709439617659	3	7978	30	1	842	sun_entry	6.19877624018862024e+07	1.00000000000000022e+00	-2.65255244108811610e+02	6.15304524114493802e+02	6.82666529498744290e+05	9.98805456522360510e+03	1.33660533696908242e+05	-1.55748093467993812e+02	-1.60718497942977621e+02	-5.73159448317657848e+02	-1.62639868950752220e-01	3.86247798682413518e+08	1	1	0		5.06962752485293489e-02
1784709439617659	3	7978	31	1	869	sun_exit	6.19894749443219155e+07	1.00000000000000022e+00	2.65787320045887157e+02	6.14975849801185291e+02	-1.99326089420086573e+04	-1.94118780702775257e+05	-6.67771727523135720e+05	-5.61499661333177983e+02	-4.79966256655981951e+01	-2.46190475214076741e+02	-1.85135514407946372e-01	3.85817178758508623e+08	1	0	0		5.07009287027527511e-02
1784709439617659	3	7978	32	1	896	sun_entry	6.75355194791369438e+07	1.00000000000000022e+00	-2.67800004195288352e+02	6.15382869488616961e+02	-6.82586701264163596e+05	6.36124595434271687e+04	1.18437072946537563e+05	3.67406877155623647e+02	1.23894232797637869e+02	4.77868686731283390e+02	-1.57275857339935848e-01	3.85457501713058114e+08	1	1	0		5.60602868593639281e-02
1784709439617659	3	7978	33	1	927	sun_exit	6.75372424874135852e+07	1.00000000000000022e+00	2.68238601269638195e+02	6.15134095293407540e+02	2.86999738780869986e+05	1.66337040655256395e+05	6.11524021478931070e+05	6.14420465642024055e+02	-1.96659892029483636e+01	2.21516469217706309e+01	-1.74306127364944080e-01	3.85117557560779095e+08	1	0	0		5.60736384706043423e-02
1784709439617659	3	7978	34	1	954	sun_entry	7.31632729590542763e+07	1.00000000000000022e+00	-2.68385045119279255e+02	6.15404687720395827e+02	5.81498460968961823e+05	-1.29620366232935979e+05	-3.59244471841068647e+05	-5.27502876738207988e+02	-6.79531533681449957e+01	-3.09590073562571320e+02	-1.55781923906833319e-01	3.85277376900289237e+08	1	1	0		5.75542202924446689e-02
1784709439617659	3	7978	35	1	985	sun_exit	7.31649981889422536e+07	1.00000000000000022e+00	2.68751779704035130e+02	6.15198351933117351e+02	-5.07802597942128021e+05	-1.13247255750625816e+05	-4.61855032004825014e+05	-5.73755004811995718e+02	8.43521690677786182e+01	2.05326370074501966e+02	-1.69907986989505710e-01	3.84994052225329816e+08	1	0	0		5.75699124982643751e-02
1784709439617659	3	7978	36	1	1012	sun_entry	7.88000081379297823e+07	1.00000000000000022e+00	-2.68447903129649944e+02	6.15407105165991538e+02	-3.91868903971896390e+05	1.76402424220817629e+05	5.47100938428077963e+05	6.08215769233828837e+02	1.51484816372096831e+00	9.37933280096645348e+01	-1.55616393814871690e-01	3.85258049992048621e+08	1	1	0		5.77197503844075199e-02
1784709439617659	3	7978	37	1	1042	sun_exit	7.88017342040090561e+07	1.00000000000000022e+00	2.69030441211441257e+02	6.15071726708946926e+02	6.50857879026632756e+05	4.29562953757083087e+04	2.41944762283766235e+05	4.45748249226039491e+02	-1.36141739332256748e+02	-4.01356642053216660e+02	-1.78574597663010093e-01	3.84801883798460722e+08	1	0	0		5.77252561258378705e-02
1784709439617659	3	7978	38	1	1070	sun_entry	8.46311425736129284e+07	1.00000000000000022e+00	-2.69831802678446877e+02	6.15457896983549631e+02	1.44331083514066908e+05	-1.96387584631509410e+05	-6.51612572725739679e+05	-5.96628024743473702e+02	6.51701740426895242e+01	1.36294796178577997e+02	-1.52138368201948121e-01	3.84829158254892766e+08	1	1	0		6.11977759973334479e-02
1784709439617659	3	7978	39	1	1101	sun_exit	8.46328730502444357e+07	1.00000000000000022e+00	2.69936993822158797e+02	6.15400095082880512e+02	-6.94582755261649028e+05	3.48930353661847184e+04	1.83238144519743582e+04	-2.47765164359830692e+02	1.67563912369036871e+02	5.37821564860824651e+02	-1.56096394429688201e-01	3.84748704506423593e+08	1	0	0		6.12092620387502950e-02
1784709439617659	3	7978	40	1	1127	sun_entry	9.06191610032034665e+07	1.00000000000000022e+00	-2.71123873584296746e+02	6.15496871534862748e+02	1.27250402353397934e+05	1.86697981924327993e+05	6.57989125021289103e+05	4.93184076508198928e+02	-1.22381433716135433e+02	-3.47316354681925986e+02	-1.49469348266110025e-01	3.84419574255274713e+08	1	1	0		6.38667959331688795e-02
1784709439617659	3	7978	41	1	1159	sun_exit	9.06208977097560465e+07	1.00000000000000022e+00	2.71560533004003560e+02	6.15222786228892915e+02	6.28266963670533150e+05	-1.08056295906890431e+05	-2.78573059133670817e+05	9.21276593003395483e+00	-1.72766953701264214e+02	-5.90394598000308292e+02	-1.68235425054417576e-01	3.84057877628730178e+08	1	0	0		6.38708775128336848e-02
1784709439617659	3	7978	42	1	1187	sun_entry	9.69450994852451235e+07	1.00000000000000022e+00	-2.73500984501619484e+02	6.15575301499517991e+02	-3.80122829089711828e+05	-1.48346076226764446e+05	-5.63470111428243225e+05	-3.11895696525398193e+02	1.60920733540478437e+02	5.05725759500100537e+02	-1.44097866170455779e-01	3.83664618901979685e+08	1	1	0		6.92382780288257893e-02
1784709439617659	3	7978	43	1	1219	sun_exit	9.69468459187836051e+07	1.00000000000000022e+00	2.73964297927252119e+02	6.15316604135994453e+02	-4.57247520403857052e+05	1.64779106366955122e+05	4.97766050659777538e+05	2.34573900364567891e+02	1.50212241784510383e+02	5.48658264324231027e+02	-1.61812840075693160e-01	3.83303607642873883e+08	1	0	0		6.92497296736407641e-02
1784709439617659	3	7978	44	1	1245	sun_entry	1.03332234219195724e+08	1.00000000000000022e+00	-2.73939113087310204e+02	6.15588761592876040e+02	5.78274267993893707e+05	8.55340197029383125e+04	3.77201925299413037e+05	7.79579750394295985e+01	-1.74191812941451531e+02	-5.85260018992731830e+02	-1.43175947520065572e-01	3.83523759093580425e+08	1	1	0		7.01601966792070597e-02
1784709439617659	3	7978	45	1	1278	sun_exit	1.03333981768449396e+08	1.00000000000000022e+00	2.74150805724440431e+02	6.15457411464039183e+02	2.13017394329902774e+05	-1.93947976639689470e+05	-6.33250552364756586e+05	-4.40135265740376440e+02	-1.03213512994562095e+02	-4.17631109848135111e+02	-1.52171616043637492e-01	3.83348477845612705e+08	1	0	0		7.01645515079958870e-02
1784709439617659	3	7978	46	1	1305	sun_entry	1.10116589346384212e+08	1.00000000000000022e+00	-2.76331186896595966e+02	6.15671166330110736e+02	-6.83029535247752792e+05	-9.43915493650176722e+03	-1.31833403708330443e+05	1.69213079824962250e+02	1.59262600404227385e+02	5.70134495342031869e+02	-1.37531381946003339e-01	3.82756450071204364e+08	1	1	0		7.58047622532820597e-02
1784709439617659	3	7978	47	1	1339	sun_exit	1.10118346973026797e+08	1.00000000000000022e+00	2.76743868801331359e+02	6.15421538266076936e+02	7.40588503207005269e+04	1.90967841745186481e+05	6.64864693083007354e+05	5.75564015434368343e+02	3.81487102899615209e+01	2.14509696289149730e+02	-1.54628100594485590e-01	3.82417690688505232e+08	1	0	0		7.58097333323222711e-02
1784709439617659	3	7978	48	1	1366	sun_entry	1.17411880618922114e+08	1.00000000000000022e+00	-2.78875726208525805e+02	6.15766028582739409e+02	6.78307763004319277e+05	-6.92089576608877978e+04	-1.38228755429431912e+05	-3.91818988091389144e+02	-1.17699900406009974e+02	-4.60209100270751037e+02	-1.31032565079978625e-01	3.81936215139836431e+08	1	1	0		8.23035791192975597e-02
1784709439617659	3	7978	49	1	1401	sun_exit	1.17413647138695911e+08	1.00000000000000022e+00	2.78885252856330339e+02	6.15760290841199890e+02	-3.51628207428314607e+05	-1.54412617402244563e+05	-5.80097265402741148e+05	-6.14127987830296547e+02	3.44762821945152353e+01	2.86170632035252588e+01	-1.31425674343048554e-01	3.81928371091134906e+08	1	0	0		8.23078956175690157e-02
1784709439617659	3	7978	50	1	1428	sun_entry	1.25236333562529296e+08	1.00000000000000022e+00	-2.81239058732810349e+02	6.15853252008691356e+02	-5.59943789134371211e+05	1.37480982867875457e+05	3.89307619190179743e+05	5.50738580933766002e+02	5.54020409893999002e+01	2.69986772518490739e+02	-1.25056184878600957e-01	3.81164766914794624e+08	1	1	0		8.82799593206773370e-02
1784709439617659	3	7978	51	1	1463	sun_exit	1.25238110281665921e+08	1.00000000000000022e+00	2.81663414037287680e+02	6.15623697552103636e+02	5.69883747359394096e+05	8.93106199556508218e+04	3.88914666294229159e+05	5.43912002684454364e+02	-1.01894857265581393e+02	-2.69758611329345456e+02	-1.40782993949902457e-01	3.80833486546853662e+08	1	0	0		8.82930240689699386e-02
1784709439617659	3	7978	52	1	1489	sun_entry	1.33498642004545927e+08	1.00000000000000022e+00	-2.83022207198259025e+02	6.15918308718799267e+02	3.42840109536369564e+05	-1.83052141856306582e+05	-5.77019118101739208e+05	-6.14953588450439383e+02	1.74869476347854160e+01	-2.96926544682684117e+01	-1.20598073969135550e-01	3.80576384000158012e+08	1	1	0		9.27380702301447285e-02
1784709439617659	3	7978	53	1	1524	sun_exit	1.33500424536612287e+08	1.00000000000000022e+00	2.83064820076423985e+02	6.15892498960798093e+02	-6.84199382168621640e+05	-7.61173491406946323e+03	-1.25744808766304792e+05	-3.74886169026646883e+02	1.51578408266303796e+02	4.64551306850120341e+02	-1.22366783602282064e-01	3.80540827139826298e+08	1	0	0		9.27429601246958918e-02
1784709439617659	3	7978	54	1	1551	sun_entry	1.42508984439014882e+08	1.00000000000000022e+00	-2.85489570584630542e+02	6.16017096535859082e+02	-6.36361944385116949e+04	1.96655474373443751e+05	6.64285743604617775e+05	5.69238021923781389e+02	-8.79810515969214890e+01	-2.18413534792765006e+02	-1.13827586726162069e-01	3.79760937859683692e+08	1	1	0		9.95085574731194022e-02
1784709439617659	3	7978	55	1	1586	sun_exit	1.42510777455528796e+08	1.00000000000000022e+00	2.86020934509742972e+02	6.15704677235216650e+02	6.70976098268097499e+05	-7.72400792351752898e+04	-1.66803883985548600e+05	1.33519816793015337e+02	-1.73680022906201827e+02	-5.75412858507857209e+02	-1.35235733474669245e-01	3.79321947694869578e+08	1	0	0		9.95128939710630545e-02
1784709439617659	3	7978	56	1	1613	sun_entry	1.52269594394722492e+08	1.00000000000000022e+00	-2.87450025238520652e+02	6.16103320945947416e+02	-2.31515823905529891e+05	-1.74774293154830957e+05	-6.32339196739829727e+05	-4.17738325921341868e+02	1.43201615758534103e+02	4.29617609486861056e+02	-1.07917253263355550e-01	3.79112320521409810e+08	1	1	0		1.05418890935919760e-01
1784709439617659	3	7978	57	1	1648	sun_exit	1.52271393447438836e+08	1.00000000000000022e+00	2.87545183614453322e+02	6.16046450041396270e+02	-5.28101020387758268e+05	1.47482361551831564e+05	4.28201769375727221e+05	1.35698747153888178e+02	1.63089781946728209e+02	5.78360442677436595e+02	-1.11815615891819958e-01	3.79032655379117429e+08	1	0	0		1.05423725237211371e-01
1784709439617659	3	7978	58	1	1675	sun_entry	1.63075097473809540e+08	1.00000000000000022e+00	-2.89822306925657131e+02	6.16206508118149372e+02	4.86349997474550328e+05	1.20246816013520118e+05	4.82703711602796335e+05	1.85595008785426131e+02	-1.71941720933660889e+02	-5.61872759584829510e+02	-1.00843103954055963e-01	3.78318494318567336e+08	1	1	0		1.12493040245220582e-01
1784709439617659	3	7978	59	1	1710	sun_exit	1.63076905665412068e+08	1.00000000000000022e+00	2.90145959160301231e+02	6.16039091947655265e+02	2.77739913085938024e+05	-1.89625376983981958e+05	-6.09016622993739322e+05	-3.81921943390404863e+02	-1.20430551693931349e+02	-4.68119935682388245e+02	-1.12319969086627947e-01	3.78066376314857423e+08	1	0	0		1.12509373898994139e-01
1784709439617659	3	7978	60	1	1736	sun_entry	1.75132153707701653e+08	1.00000000000000022e+00	-2.92205950615795246e+02	6.16310127953987262e+02	-6.51887191765817115e+05	-4.21410780329599656e+04	-2.39302546484354971e+05	8.55764636158574206e+01	1.67699985079138855e+02	5.86848837178809276e+02	-9.37381005827959274e-02	3.77511882987109303e+08	1	1	0		1.19598043616472027e-01
1784709439617659	3	7978	61	1	1771	sun_exit	1.75133970614537776e+08	1.00000000000000022e+00	2.92626541135749108e+02	6.16065993807735140e+02	3.23967020254240379e+04	1.93498584272212698e+05	6.67463288565390278e+05	5.54718756969543392e+02	5.31015614461351433e+01	2.62687330422422917e+02	-1.10475978676065942e-01	3.77161175118327737e+08	1	0	0		1.19602643835232905e-01
1784709439617659	3	7978	62	1	1798	sun_entry	1.88279244373449415e+08	1.00000000000000022e+00	-2.93790006894044666e+02	6.16386763011218704e+02	6.92036678447426646e+05	-4.54696587101318801e+04	-5.49202678456435024e+04	-3.43188230970205495e+02	-1.29994204065121295e+02	-4.95233264884806374e+02	-8.84826206132182103e-02	3.76977018119908154e+08	1	1	0		1.24853523586059015e-01
1784709439617659	3	7978	63	1	1833	sun_exit	1.88281065998509496e+08	1.00000000000000022e+00	2.93906837185255029e+02	6.16318848006661028e+02	-3.36573872522016754e+05	-1.57408674387334147e+05	-5.88165816384423641e+05	-6.15784333741249498e+02	2.55760109765571002e+01	-2.10817210639273744e+00	-9.31401296418837565e-02	3.76879185549384654e+08	1	0	0		1.24857985086427467e-01
1784709439617659	3	7978	64	1	1860	sun_entry	2.02973192732691556e+08	1.00000000000000022e+00	-2.95687516215351764e+02	6.16478966479912629e+02	-5.93898835034307791e+05	1.24596993407461981e+05	3.40232645374768763e+05	5.33282301509969443e+02	6.55654475394572103e+01	3.02253991036217769e+02	-8.21586238573559224e-02	3.76331395504598856e+08	1	1	0		1.31177520341926479e-01
1784709439617659	3	7978	65	1	1895	sun_exit	2.02975022030902326e+08	1.00000000000000022e+00	2.96270580931713937e+02	6.16150528100641054e+02	5.73913623649156070e+05	8.75165313383390312e+04	3.83356882463847869e+05	5.48964767133532064e+02	-9.96769881251896521e+01	-2.61426195632757072e+02	-1.04681043923479503e-01	3.75848804576542675e+08	1	0	0		1.31181860627264085e-01
1784709439617659	3	7978	66	1	1922	sun_entry	2.18073827596285731e+08	1.00000000000000022e+00	-2.96102084675697654e+02	6.16500568638325944e+02	3.72070703615597682e+05	-1.79279669716923003e+05	-5.59839871335710748e+05	-6.14733123051821394e+02	1.30725875314225455e+01	-4.47799733091322096e+01	-8.06768510749500262e-02	3.76190733095599174e+08	1	1	0		1.32659293124325450e-01
1784709439617659	3	7978	67	1	1957	sun_exit	2.18075658306407750e+08	1.00000000000000022e+00	2.96691899805656249e+02	6.16171492309126961e+02	-6.88593734929780010e+05	3.30637392076708409e+02	-9.91818980175870529e+04	-3.67432475213012140e+02	1.52964746441832062e+02	4.70385448796284152e+02	-1.03243797364639928e-01	3.75704554525823951e+08	1	0	0		1.32664020841032404e-01
1784709439617659	3	7978	68	1	1984	sun_entry	2.33251605937267601e+08	1.00000000000000022e+00	-2.96177186319008968e+02	6.16504557147939863e+02	-7.19230613739629916e+04	1.96752517481474293e+05	6.63410890856714337e+05	5.67970118806193341e+02	-8.91432232885320843e+01	-2.22578747568556423e+02	-8.04032586153646395e-02	3.76165281615101576e+08	1	1	0		1.32932885583916860e-01
1784709439617659	3	7978	69	1	2019	sun_exit	2.33253436908331424e+08	1.00000000000000022e+00	2.96770696152998880e+02	6.16174189747485116e+02	6.58837437002882012e+05	-8.79924507269148307e+04	-2.05399732761620398e+05	1.09006939110043675e+02	-1.74235744578065379e+02	-5.80887273615248205e+02	-1.03058865105448164e-01	3.75676573822492838e+08	1	0	0		1.32937576117240802e-01
